977704009;Beyond Consequences, Logic, and Control: A Love-Based Approach to Helping Attachment-Challenged Children With Severe Behaviors;Heather T. Forbes;Parenting & Relationships;399;http://ecx.images-amazon.com/images/I/518y9f7gLaL.jpg
963648004;The Primal Wound: Understanding the Adopted Child;Nancy Newton Verrier;Parenting & Relationships;699;http://ecx.images-amazon.com/images/I/41492ZKA1YL.jpg
231172214;In Their Voices: Black Americans on Transracial Adoption;Rhonda M. Roorda;Parenting & Relationships;599;http://ecx.images-amazon.com/images/I/41ab4nhwMtL.jpg
811857379;My Family, My Journey: A Baby Book for Adoptive Families;Zoe Francesca;Parenting & Relationships;999;http://ecx.images-amazon.com/images/I/51Cjiy6oc8L.jpg
044050838X;Twenty Things Adopted Kids Wish Their Adoptive Parents Knew;Sherrie Eldridge;Parenting & Relationships;699;http://ecx.images-amazon.com/images/I/41MjAgEBr4L.jpg
765704048;Building the Bonds of Attachment: Awakening Love in Deeply Troubled Children;Daniel A. Hughes;Parenting & Relationships;299;http://ecx.images-amazon.com/images/I/51TMG2P1YDL.jpg
069225658X;Yes, I'm Adopted!;Sharlie Zinniger;Parenting & Relationships;499;http://ecx.images-amazon.com/images/I/51iAyLPKwVL.jpg
977704033;Beyond Consequences, Logic, and Control, Vol. 2;Heather T. Forbes;Parenting & Relationships;999;http://ecx.images-amazon.com/images/I/51lmsCmW3SL.jpg
1581349114;Adopted for Life: The Priority of Adoption for Christian Families & Churches;Russell D. Moore;Parenting & Relationships;499;http://ecx.images-amazon.com/images/I/416HxxfH4WL.jpg
1600062903;Parenting the Hurt Child: Helping Adoptive Families Heal and Grow;Gregory Keck;Parenting & Relationships;599;http://ecx.images-amazon.com/images/I/51Cqwx7LvaL.jpg
7236360;Damaged: The Heartbreaking True Story of a Forgotten Child;Cathy Glass;Parenting & Relationships;999;http://ecx.images-amazon.com/images/I/51-DjGTkqDL.jpg
1585422827;Another Place at the Table;Kathy Harrison;Parenting & Relationships;599;http://ecx.images-amazon.com/images/I/41bwuxV8SWL.jpg
1576836541;Hannah's Hope: Seeking God's Heart in the Midst of Infertility, Miscarriage, and Adoption Loss;Jennifer Saake;Parenting & Relationships;799;http://ecx.images-amazon.com/images/I/41URXDYp%2BoL.jpg
1849058903;Attaching in Adoption: Practical Tools for Today's Parents;Deborah D. Gray;Parenting & Relationships;399;http://ecx.images-amazon.com/images/I/51XxZt98FRL.jpg
996720707;"Geezer Dad: How I Survived Infertility Clinics, Fatherhood Jitters, Adoption Wait Limbo, and Things That Go ""Waaa"" in the Night";Tom LaMarr;Parenting & Relationships;299;http://ecx.images-amazon.com/images/I/41h0QhLrLYL.jpg
1475190832;Finding Family: My Search for Roots and the Secrets in My DNA;Richard Hill;Parenting & Relationships;699;http://ecx.images-amazon.com/images/I/518o8kTlbGL.jpg
982876505;In On It: What Adoptive Parents Would Like You To Know About Adoption. A Guide for Relatives and Friends. (Mom's Choice Award Winner);Elisabeth O'Toole;Parenting & Relationships;699;http://ecx.images-amazon.com/images/I/51HmxrCOm3L.jpg
544103440;To the End of June: The Intimate Life of American Foster Care;Cris Beam;Parenting & Relationships;999;http://ecx.images-amazon.com/images/I/51Bfb2vFPYL.jpg
1591848040;A More Perfect Union: What We the People Can Do to Reclaim Our Constitutional Liberties;Ben Carson M.D.;Politics & Social Sciences;999;http://ecx.images-amazon.com/images/I/51DhUpg6POL.jpg
671027034;How to Win Friends & Influence People;Dale Carnegie;Politics & Social Sciences;599;http://ecx.images-amazon.com/images/I/41%2B7Y%2BI2kTL.jpg
1455536113;Government Zero: No Borders, No Language, No Culture;Michael Savage;Politics & Social Sciences;999;http://ecx.images-amazon.com/images/I/51Xo6YqxcDL.jpg
1451606303;Plunder and Deceit;Mark R. Levin;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/51zNpacW0jL.jpg
1496405935;America the Strong: Conservative Ideas to Spark the Next Generation;William J. Bennett;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/51ZtGQ-8f5L.jpg
1452226105;Research Design: Qualitative, Quantitative, and Mixed Methods Approaches, 4th Edition;John W. Creswell;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/51i6j%2Bwj8wL.jpg
9527065682;SJWs Always Lie: Taking Down the Thought Police;Vox Day;Politics & Social Sciences;799;http://ecx.images-amazon.com/images/I/41qlaTQq%2BAL.jpg
030682020X;Robert's Rules of Order Newly Revised, 11th edition;Henry M. III Robert;Politics & Social Sciences;299;http://ecx.images-amazon.com/images/I/41lFLFwbpYL.jpg
465083617;Why Are All the Black Kids Sitting Together in the Cafeteria: And Other Conversations About Race;Beverly Daniel Tatum;Politics & Social Sciences;799;http://ecx.images-amazon.com/images/I/51A%2BTwrGliL.jpg
1861976410;Concise Seduction;Robert Greene;Politics & Social Sciences;999;http://ecx.images-amazon.com/images/I/31l3KRyUZ8L.jpg
307279634;Composing a Further Life: The Age of Active Wisdom;Mary Catherine Bateson;Politics & Social Sciences;499;http://ecx.images-amazon.com/images/I/51RHnNhkkkL.jpg
1454914343;Death and the Afterlife: A Chronological Journey, from Cremation to Quantum Resurrection;Clifford A. Pickover;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/61mfnmJYEmL.jpg
743203046;Bowling Alone: The Collapse and Revival of American Community;Robert D. Putnam;Politics & Social Sciences;599;http://ecx.images-amazon.com/images/I/51GpVT7tYoL.jpg
133770990;Racial and Ethnic Groups (14th Edition);Richard T. Schaefer;Politics & Social Sciences;899;http://ecx.images-amazon.com/images/I/51Cve%2B3p3TL.jpg
1452275734;Race, Ethnicity, Gender, and Class: The Sociology of Group Conflict and Change;Joseph F. Healey;Politics & Social Sciences;799;http://ecx.images-amazon.com/images/I/51Ra5GPmGaL.jpg
133877701;Discovering the Humanities (3rd Edition);Henry M. Sayre;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/61uskCe939L.jpg
393929574;Cultural Anthropology: A Toolkit for a Global Age;Kenneth J. Guest;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/51uNHCE-igL.jpg
520271459;The Practice of Everyday Life;Michel de Certeau;Politics & Social Sciences;799;http://ecx.images-amazon.com/images/I/515pom%2BaZ2L.jpg
385418493;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role From the Fall of Rome to the Rise of Medieval Europe (The Hinges of History);Thomas Cahill;Politics & Social Sciences;599;http://ecx.images-amazon.com/images/I/51yX6x1E1JL.jpg
1742200117;Lonely Planet Guatemala (Travel Guide);Lonely Planet;Politics & Social Sciences;599;http://ecx.images-amazon.com/images/I/51Ty0IiMSjL.jpg
1483358941;The McDonaldization of Society;George F. Ritzer;Politics & Social Sciences;299;http://ecx.images-amazon.com/images/I/51sLfQhkSGL.jpg
300078153;Seeing like a State: How Certain Schemes to Improve the Human Condition Have Failed;James C. Scott;Politics & Social Sciences;299;http://ecx.images-amazon.com/images/I/41wNdayiE2L.jpg
1285749693;Race and Ethnic Relations: American and Global Perspectives;Martin N. Marger;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/61XMD92IydL.jpg
465097197;The Interpretation Of Cultures (Basic Books Classics);Clifford Geertz;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/41dPcslQAML.jpg
62503731;The Way of the Shaman;Michael Harner;Politics & Social Sciences;499;http://ecx.images-amazon.com/images/I/51ROsPopSBL.jpg
78026865;Social Problems and the Quality of Life, 13th Edition;Robert H. Lauer;Politics & Social Sciences;599;http://ecx.images-amazon.com/images/I/515J9UlOUkL.jpg
041525406X;The Protestant Ethic and the Spirit of Capitalism (Routledge Classics);Max Weber;Politics & Social Sciences;499;http://ecx.images-amazon.com/images/I/51ejKIuOyDL.jpg
674212770;Distinction: A Social Critique of the Judgement of Taste;Pierre Bourdieu;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/41ZP6GKY6RL.jpg
1111830940;Race, Class, & Gender: An Anthology;Margaret L. Andersen;Politics & Social Sciences;499;http://ecx.images-amazon.com/images/I/51GpBGADs%2BL.jpg
78026903;The Social Construction of Difference and Inequality: Race, Class, Gender, and Sexuality;Tracy Ore;Politics & Social Sciences;899;http://ecx.images-amazon.com/images/I/61R-lnGjjSL.jpg
385475772;Nine Parts of Desire: The Hidden World of Islamic Women;Geraldine Brooks;Politics & Social Sciences;899;http://ecx.images-amazon.com/images/I/513iTnipHVL.jpg
743236017;Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto;Chuck Klosterman;Politics & Social Sciences;499;http://ecx.images-amazon.com/images/I/51%2B1o08XUFL.jpg
78034981;The Human Species: An Introduction to Biological Anthropology, 9th Edition;John H. Relethford;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/51KkiTytPJL.jpg
393919382;Essentials of Physical Anthropology: Discovering Our Origins (Second Edition);Clark Spencer Larsen;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/51BMzk13kXL.jpg
393936775;How Humans Evolved (Seventh Edition);Robert Boyd;Politics & Social Sciences;999;http://ecx.images-amazon.com/images/I/51vbOdNBolL.jpg
262541858;Theoretical Neuroscience: Computational and Mathematical Modeling of Neural Systems (Computational Neuroscience);Peter Dayan;Politics & Social Sciences;299;http://ecx.images-amazon.com/images/I/4127RGJX8NL.jpg
393938662;Essentials of Physical Anthropology (Third Edition);Clark Spencer Larsen;Politics & Social Sciences;799;http://ecx.images-amazon.com/images/I/51irdTwU%2BAL.jpg
1259184307;Annual Editions: Physical Anthropology, 24/e;Elvio Angeloni;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/41QhnDY8lZL.jpg
520266285;Mapping the Mind;Rita Carter;Politics & Social Sciences;799;http://ecx.images-amazon.com/images/I/51gmhOzixJL.jpg
78117003;Biological Anthropology:  Concepts and Connections;Agustin Fuentes;Politics & Social Sciences;599;http://ecx.images-amazon.com/images/I/41kdCHTQ3UL.jpg
895828111;Exploring Physical Anthropology: A Lab Manual & Workbook (2nd Edition);Suzanne E. Walker-Pacheco;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/612Aoao5jlL.jpg
78034957;Biological Anthropology;Michael Park;Politics & Social Sciences;299;http://ecx.images-amazon.com/images/I/516X3EOETmL.jpg
1478607580;Dancing Skeletons: Life and Death in West Africa, 20th Anniversary Edition;Katherine A. Dettwyler;Politics & Social Sciences;899;http://ecx.images-amazon.com/images/I/51G2g30OkeL.jpg
205790127;Introduction to Forensic Anthropology (Pearson Custom Anthropology);Steven N. Byers;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/51Z3sv0RgUL.jpg
1137278307;Masters of the Planet: The Search for Our Human Origins (MacSci);Ian Tattersall;Politics & Social Sciences;299;http://ecx.images-amazon.com/images/I/51IJF0oB4DL.jpg
73382655;Human Development Across the Lifespan;John Dacey;Politics & Social Sciences;899;http://ecx.images-amazon.com/images/I/51UXMhwt-xL.jpg
081534533X;Principles of Neurobiology;Liqun Luo;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/51Qxf6BTO9L.jpg
142004820;Mutants: On Genetic Variety and the Human Body;Armand Marie Leroi;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/516JD1M3N5L.jpg
393912272;How Humans Evolved (Sixth Edition);Robert Boyd;Politics & Social Sciences;499;http://ecx.images-amazon.com/images/I/41fBIyAg5BL.jpg
1111297932;Introduction to Physical Anthropology 2011-2012 Edition;Robert Jurmain;Politics & Social Sciences;499;http://ecx.images-amazon.com/images/I/51CcqXRSDmL.jpg
1633880184;Everyone Is African: How Science Explodes the Myth of Race;Daniel J. Fairbanks;Politics & Social Sciences;299;http://ecx.images-amazon.com/images/I/51uPBMbI%2BEL.jpg
520285824;Tales of the Ex-Apes: How We Think about Human Evolution;Jonathan Marks;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/51sgwldux6L.jpg
520283864;Living Color: The Biological and Social Meaning of Skin Color;Nina G. Jablonski;Politics & Social Sciences;499;http://ecx.images-amazon.com/images/I/61aRipL%2BaIL.jpg
393934985;Our Origins: Discovering Physical Anthropology (Second Edition);Clark Spencer Larsen;Politics & Social Sciences;599;http://ecx.images-amazon.com/images/I/51IqJE6YTTL.jpg
78035023;CULTURE;Lisa Gezon;Politics & Social Sciences;999;http://ecx.images-amazon.com/images/I/513YnIHyF3L.jpg
73405388;Understanding and Applying Medical Anthropology;Peter Brown;Politics & Social Sciences;499;http://ecx.images-amazon.com/images/I/41d9Yxbw7UL.jpg
415617472;The Perception of the Environment: Essays on Livelihood, Dwelling and Skill;Tim Ingold;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/51MhlrgyEwL.jpg
393081575;Gulp: Adventures on the Alimentary Canal;Mary Roach;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/41kqCbN9wDL.jpg
73531057;Images of the Past;T. Douglas Price;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/51eLMj5YsbL.jpg
1426201184;Deep Ancestry: Inside The Genographic Project;Spencer Wells;Politics & Social Sciences;299;http://ecx.images-amazon.com/images/I/416uLJIxYPL.jpg
801886562;Chimpanzee Politics: Power and Sex among Apes;Frans de Waal;Politics & Social Sciences;299;http://ecx.images-amazon.com/images/I/51m1rmM5-1L.jpg
871403587;DNA USA: A Genetic Portrait of America;Bryan Sykes;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/51W-zFOBx7L.jpg
123910579;Paxinos and Franklin's the Mouse Brain in Stereotaxic Coordinates, Fourth Edition;George Paxinos;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/61oFD7zMHuL.jpg
78035031;Physical Anthropology;Philip Stein;Politics & Social Sciences;499;http://ecx.images-amazon.com/images/I/51AdggjcxnL.jpg
465031269;Why Is Sex Fun?: The Evolution of Human Sexuality (Science Masters);Jared Diamond;Politics & Social Sciences;899;http://ecx.images-amazon.com/images/I/41xscU5KAVL.jpg
446580635;Abraham's Children: Race, Identity, and the DNA of the Chosen People;Jon Entine;Politics & Social Sciences;499;http://ecx.images-amazon.com/images/I/51uHN839VkL.jpg
393912914;Laboratory Manual and Workbook for Biological Anthropology: Engaging with Human Evolution;K. Elizabeth Soluri;Politics & Social Sciences;799;http://ecx.images-amazon.com/images/I/51Ure7Z6EJL.jpg
679740473;The Hand: How Its Use Shapes the Brain, Language, and Human Culture;Frank R. Wilson;Politics & Social Sciences;299;http://ecx.images-amazon.com/images/I/51vII8opcLL.jpg
674046366;The Evolution of the Human Head;Daniel E. Lieberman;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/51NbgqP9uCL.jpg
673398803;Human Biology and Behavior: An Anthropological Perspective (5th Edition);Mark L. Weiss;Politics & Social Sciences;799;http://ecx.images-amazon.com/images/I/31cYjDc29GL.jpg
1782386890;Indigenous Medicine Among the Bedouin in the Middle East;Aref Abu-Rabia;Politics & Social Sciences;499;http://ecx.images-amazon.com/images/I/51xn0QsHmIL.jpg
1111831777;Cengage Advantage Books: Understanding Humans: An Introduction to Physical Anthropology and Archaeology;Barry Lewis;Politics & Social Sciences;999;http://ecx.images-amazon.com/images/I/512NyZXsCrL.jpg
300100477;The Last Human: A Guide to Twenty-Two Species of Extinct Humans;G. J. Sawyer;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/51pbc2jS0PL.jpg
849381185;Forensic Art and Illustration;Karen T. Taylor;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/51BJpZpsjGL.jpg
1594481962;Our Inner Ape: A Leading Primatologist Explains Why We Are Who We Are;Frans de Waal;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/51GWWYk%2BqyL.jpg
199738149;Nutritional Anthropology: Biocultural Perspectives on Food and Nutrition;Darna L. Dufour;Politics & Social Sciences;999;http://ecx.images-amazon.com/images/I/61v8gDf9YwL.jpg
393317544;The Symbolic Species: The Co-evolution of Language and the Brain;Terrence W. Deacon;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/41rQRZQgnDL.jpg
019960178X;Sensory Ecology, Behaviour, and Evolution;Martin Stevens;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/51xHOTnbJ0L.jpg
393347923;Paleofantasy: What Evolution Really Tells Us about Sex, Diet, and How We Live;Marlene Zuk;Politics & Social Sciences;999;http://ecx.images-amazon.com/images/I/41a1gq2mRLL.jpg
495810851;Lab Manual and Workbook for Physical Anthropology;Diane L. France;Politics & Social Sciences;999;http://ecx.images-amazon.com/images/I/51Jk6n3WwIL.jpg
78136199;Annual Editions: Physical Anthropology, 23/e;Elvio Angeloni;Politics & Social Sciences;599;http://ecx.images-amazon.com/images/I/41Xig-6RF5L.jpg
226923215;Pottery Analysis, Second Edition: A Sourcebook;Prudence M. Rice;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/51ue8wKWPlL.jpg
049500992X;Virtual Laboratories for Physical Anthropology CD-ROM, Version 4.0 (Available Titles CengageNOW);John Kappelman;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/51rxb9j89mL.jpg
128005114;Guide to Research Techniques in Neuroscience, Second Edition;Matt Carter;Politics & Social Sciences;399;http://ecx.images-amazon.com/images/I/518umIMn3bL.jpg
836848098;Animal Sight (Animals and Their Senses);Kirsten Hall;Politics & Social Sciences;999;http://ecx.images-amazon.com/images/I/51hBglemEEL.jpg
878938206;Principles of Brain Evolution;Georg F. Striedter;Politics & Social Sciences;899;http://ecx.images-amazon.com/images/I/51dYMy0h7aL.jpg
520269713;Race, Monogamy, and Other Lies They Told You: Busting Myths about Human Nature;AgustÃ­n Fuentes;Politics & Social Sciences;699;http://ecx.images-amazon.com/images/I/41x%2Bde%2BOahL.jpg
